Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1981-10-31;0003.HK;2,17; NULL ;0
1981-09-30;0003.HK;-23,33; NULL ;0
1981-08-31;0003.HK; -   ; NULL ;0,01
1981-07-31;0003.HK;-9,09; NULL ;0,01
1981-06-30;0003.HK;13,79; NULL ;0,01
1981-05-31;0003.HK;10,69; NULL ;0,01
1981-04-30;0003.HK;-1,5; NULL ;0,01
1981-03-31;0003.HK;-6,01; NULL ;0,01
1981-02-28;0003.HK;0,35; NULL ;0,01
1981-01-31;0003.HK;0,71; NULL ;0,01
1980-12-31;0003.HK;-5,08; NULL ;0,01
1980-11-30;0003.HK;-1,67; NULL ;0,01
1980-10-31;0003.HK;10,29; NULL ;0,01
1980-09-30;0003.HK;3,82; NULL ;0,01
1980-08-31;0003.HK;-1,5; NULL ;0,01
1980-07-31;0003.HK;3,91; NULL ;0,01
1980-06-30;0003.HK;14,29; NULL ;0
1980-05-31;0003.HK;0,45; NULL ;0
1980-04-30;0003.HK;8,25; NULL ;0
1980-03-31;0003.HK;-22,26; NULL ;0
1980-02-29;0003.HK;-6,03; NULL ;0,01
1980-01-31;0003.HK;-6; NULL ;0,01
1979-12-31;0003.HK;#NUM!; NULL ; NULL 
1979-11-30;0003.HK;#NUM!; NULL ; NULL 
1979-10-31;0003.HK;#NUM!; NULL ; NULL 
1979-09-30;0003.HK;#NUM!; NULL ; NULL 
1979-08-31;0003.HK;#NUM!; NULL ; NULL 
1979-07-31;0003.HK;#NUM!; NULL ; NULL 
1979-06-30;0003.HK;#NUM!; NULL ; NULL 
1979-05-31;0003.HK;#NUM!; NULL ; NULL 
1979-04-30;0003.HK;#NUM!; NULL ; NULL 
1979-03-31;0003.HK;#NUM!; NULL ; NULL 
1979-02-28;0003.HK;#NUM!; NULL ; NULL 
1979-01-31;0003.HK;#NUM!; NULL ; NULL 
1978-12-31;0003.HK;#NUM!; NULL ; NULL 
1978-11-30;0003.HK;#NUM!; NULL ; NULL 
1978-10-31;0003.HK;#NUM!; NULL ; NULL 
1978-09-30;0003.HK;#NUM!; NULL ; NULL 
1978-08-31;0003.HK;#NUM!; NULL ; NULL 
1978-07-31;0003.HK;#NUM!; NULL ; NULL 
1978-06-30;0003.HK;#NUM!; NULL ; NULL 
1978-05-31;0003.HK;#NUM!; NULL ; NULL 
1978-04-30;0003.HK;#NUM!; NULL ; NULL 
1978-03-31;0003.HK;#NUM!; NULL ; NULL 
1978-02-28;0003.HK;#NUM!; NULL ; NULL 
1978-01-31;0003.HK;#NUM!; NULL ; NULL 
1977-12-31;0003.HK;#NUM!; NULL ; NULL 
1977-11-30;0003.HK;#NUM!; NULL ; NULL 
1977-10-31;0003.HK;#NUM!; NULL ; NULL 
1977-09-30;0003.HK;#NUM!; NULL ; NULL 
1977-08-31;0003.HK;#NUM!; NULL ; NULL 
1977-07-31;0003.HK;#NUM!; NULL ; NULL 
1977-06-30;0003.HK;#NUM!; NULL ; NULL 
1977-05-31;0003.HK;#NUM!; NULL ; NULL 
1977-04-30;0003.HK;#NUM!; NULL ; NULL 
1977-03-31;0003.HK;#NUM!; NULL ; NULL 
1977-02-28;0003.HK;#NUM!; NULL ; NULL 
1977-01-31;0003.HK;#NUM!; NULL ; NULL 
1976-12-31;0003.HK;#NUM!; NULL ; NULL 
1976-11-30;0003.HK;#NUM!; NULL ; NULL 
1976-10-31;0003.HK;#NUM!; NULL ; NULL 
1976-09-30;0003.HK;#NUM!; NULL ; NULL 
1976-08-31;0003.HK;#NUM!; NULL ; NULL 
1976-07-31;0003.HK;#NUM!; NULL ; NULL 
1976-06-30;0003.HK;#NUM!; NULL ; NULL 
1976-05-31;0003.HK;#NUM!; NULL ; NULL 
1976-04-30;0003.HK;#NUM!; NULL ; NULL 
1976-03-31;0003.HK;#NUM!; NULL ; NULL 
1976-02-29;0003.HK;#NUM!; NULL ; NULL 
1976-01-31;0003.HK;#NUM!; NULL ; NULL 
1975-12-31;0003.HK;#NUM!; NULL ; NULL 
1975-11-30;0003.HK;#NUM!; NULL ; NULL 
1975-10-31;0003.HK;#NUM!; NULL ; NULL 
1975-09-30;0003.HK;#NUM!; NULL ; NULL 
1975-08-31;0003.HK;#NUM!; NULL ; NULL 
1975-07-31;0003.HK;#NUM!; NULL ; NULL 
1975-06-30;0003.HK;#NUM!; NULL ; NULL 
1975-05-31;0003.HK;#NUM!; NULL ; NULL 
1975-04-30;0003.HK;#NUM!; NULL ; NULL 
1975-03-31;0003.HK;#NUM!; NULL ; NULL 
1975-02-28;0003.HK;#NUM!; NULL ; NULL 
1975-01-31;0003.HK;#NUM!; NULL ; NULL 
1974-12-31;0003.HK;#NUM!; NULL ; NULL 
1974-11-30;0003.HK;#NUM!; NULL ; NULL 
1974-10-31;0003.HK;#NUM!; NULL ; NULL 
1974-09-30;0003.HK;#NUM!; NULL ; NULL 
1974-08-31;0003.HK;#NUM!; NULL ; NULL 
1974-07-31;0003.HK;#NUM!; NULL ; NULL 
1974-06-30;0003.HK;#NUM!; NULL ; NULL 
1974-05-31;0003.HK;#NUM!; NULL ; NULL 
1974-04-30;0003.HK;#NUM!; NULL ; NULL 
1974-03-31;0003.HK;#NUM!; NULL ; NULL 
1974-02-28;0003.HK;#NUM!; NULL ; NULL 
1974-01-31;0003.HK;#NUM!; NULL ; NULL 
1973-12-31;0003.HK;#NUM!; NULL ; NULL 
1973-11-30;0003.HK;#NUM!; NULL ; NULL 
1973-10-31;0003.HK;#NUM!; NULL ; NULL 
1973-09-30;0003.HK;#NUM!; NULL ; NULL 
1973-08-31;0003.HK;#NUM!; NULL ; NULL 
1973-07-31;0003.HK;#NUM!; NULL ; NULL 
1973-06-30;0003.HK;#NUM!; NULL ; NULL 
1973-05-31;0003.HK;#NUM!; NULL ; NULL 
1973-04-30;0003.HK;#NUM!; NULL ; NULL 
1973-03-31;0003.HK;#NUM!; NULL ; NULL 
1973-02-28;0003.HK;#NUM!; NULL ; NULL 
1973-01-31;0003.HK;#NUM!; NULL ; NULL 
1972-12-31;0003.HK;#NUM!; NULL ; NULL 
1972-11-30;0003.HK;#NUM!; NULL ; NULL 
1972-10-31;0003.HK;#NUM!; NULL ; NULL 
1972-09-30;0003.HK;#NUM!; NULL ; NULL 
1972-08-31;0003.HK;#NUM!; NULL ; NULL 
1972-07-31;0003.HK;#NUM!; NULL ; NULL 
1972-06-30;0003.HK;#NUM!; NULL ; NULL 
1972-05-31;0003.HK;#NUM!; NULL ; NULL 
1972-04-30;0003.HK;#NUM!; NULL ; NULL 
1972-03-31;0003.HK;#NUM!; NULL ; NULL 
1972-02-29;0003.HK;#NUM!; NULL ; NULL 
1972-01-31;0003.HK;#NUM!; NULL ; NULL 
1971-12-31;0003.HK;#NUM!; NULL ; NULL 
2021-11-30;0669.HK;0,5;33 384 139 359;18,2
2021-10-31;0669.HK;3,22;32 650 266 667;17,8
2021-09-30;0669.HK;-10,09;31 546 187 511;17,2
2021-08-31;0669.HK;24,8;34 452 026 219;18,79
2021-07-31;0669.HK;2,43;27 604 513 778;15,06
2021-06-30;0669.HK;-5,37;27 010 365 459;14,73
2021-05-31;0669.HK;1,82;27 692 359 244;15,1
2021-04-30;0669.HK;6,47;27 802 113 063;15,17
2021-03-31;0669.HK;12,33;26 736 742 957;14,59
2021-02-28;0669.HK;1,37;23 171 939 284;12,64
2021-01-31;0669.HK;5,61;22 749 860 067;12,41
2020-12-31;0669.HK;11,32;21 407 941 856;11,68
2020-11-30;0669.HK;-3,92;19 691 535 954;10,75
2020-10-31;0669.HK;1,77;20 985 131 586;11,45
2020-09-30;0669.HK;3,81;20 494 632 255;11,19
2020-08-31;0669.HK;21,56;19 482 605 284;10,64
2020-07-31;0669.HK;6,79;16 244 428 373;8,87
2020-06-30;0669.HK;13,64;15 945 707 183;8,71
2020-05-31;0669.HK;13,92;14 198 793 298;7,75
2020-04-30;0669.HK;17,4;12 825 842 906;7,01
2020-03-31;0669.HK;-20,22;10 768 186 123;5,88
2020-02-29;0669.HK;0,16;13 426 070 750;7,34
2020-01-31;0669.HK;-0,94;13 374 251 195;7,31
2019-12-31;0669.HK;7,99;13 317 567 301;7,28
2019-11-30;0669.HK;-4,31;12 489 796 589;6,83
2019-10-31;0669.HK;12,74;12 878 036 540;7,04
2019-09-30;0669.HK;1,47;11 684 927 130;6,39
2019-08-31;0669.HK;-7,9;11 505 009 802;6,29
2019-07-31;0669.HK;-1,59;12 410 426 515;6,79
2019-06-30;0669.HK;19,6;12 308 440 506;6,73
2019-05-31;0669.HK;-10,94;10 441 427 295;5,71
2019-04-30;0669.HK;7,49;11 777 758 248;6,44
2019-03-31;0669.HK;0,57;10 941 288 088;5,99
2019-02-28;0669.HK;15,4;10 731 720 372;5,88
2019-01-31;0669.HK;9,25;9 243 065 270;5,06
2018-12-31;0669.HK;-1,19;8 468 864 687;4,63
2018-11-30;0669.HK;14,71;8 696 227 752;4,76
2018-10-31;0669.HK;-26,6;7 579 637 561;4,14
2018-09-30;0669.HK;4,99;10 079 575 051;5,5
2018-08-31;0669.HK;9,84;9 659 062 601;5,27
2018-07-31;0669.HK;-0,11;8 724 616 020;4,76
2018-06-30;0669.HK;-7,01;8 750 105 647;4,77
2018-05-31;0669.HK;2,23;9 411 672 343;5,13
2018-04-30;0669.HK;1,42;8 979 865 670;4,9
2018-03-31;0669.HK;-6,82;8 694 729 713;4,74
2018-02-28;0669.HK;-5,76;9 441 908 887;5,15
2018-01-31;0669.HK;2,26;9 840 216 605;5,36
2017-12-31;0669.HK;12,85;9 975 915 831;5,44
2017-11-30;0669.HK;-1,31;8 911 796 245;4,86
2017-10-31;0669.HK;9,71;9 238 420 637;5,04
2017-09-30;0669.HK;3,67;8 289 854 389;4,52
2017-08-31;0669.HK;16,55;7 971 341 503;4,35
2017-07-31;0669.HK;-3,2;6 890 902 203;3,76
2017-06-30;0669.HK;-2,58;7 380 709 947;4,03
2017-05-31;0669.HK;11,28;7 712 715 030;4,21
2017-04-30;0669.HK;6,2;7 224 341 535;3,94
2017-03-31;0669.HK;13,13;6 964 848 317;3,8
2017-02-28;0669.HK;3,35;6 206 447 657;3,39
2017-01-31;0669.HK;-3,24;5 940 515 635;3,24
2016-12-31;0669.HK;-8,1;6 254 032 965;3,41
2016-11-30;0669.HK;3,6;6 758 465 932;3,68
2016-10-31;0669.HK;-3,63;6 294 341 716;3,43
2016-09-30;0669.HK;-3,02;6 380 312 375;3,48
2016-08-31;0669.HK;-4,26;6 670 368 120;3,63
2016-07-31;0669.HK;1,86;6 953 980 957;3,79
2016-06-30;0669.HK;3,2;6 865 386 627;3,74
2016-05-31;0669.HK;8,02;6 627 431 893;3,61
2016-04-30;0669.HK;-4,89;6 016 717 063;3,28
2016-03-31;0669.HK;3,2;6 368 556 056;3,47
2016-02-29;0669.HK;1,37;6 441 949 228;3,51
2016-01-31;0669.HK;-7,28;6 374 271 928;3,48
2015-12-31;0669.HK;0,48;6 884 728 801;3,75
2015-11-30;0669.HK;10,54;7 040 784 568;3,84
2015-10-31;0669.HK;-0,52;6 110 895 507;3,34
2015-09-30;0669.HK;2,54;6 049 544 659;3,3
2015-08-31;0669.HK;2,56;5 914 979 820;3,23
2015-07-31;0669.HK;7,68;5 882 476 953;3,21
2015-06-30;0669.HK;-5,05;5 391 762 321;2,94
2015-05-31;0669.HK;-2,22;5 753 353 889;3,14
2015-04-30;0669.HK;5,15;5 801 601 979;3,17
2015-03-31;0669.HK;-2,42;5 768 585 922;3,15
2015-02-28;0669.HK;5,71;5 664 343 550;3,09
2015-01-31;0669.HK;1,6;5 316 987 230;2,9
2014-12-31;0669.HK;0,81;4 881 100 070;2,67
2014-11-30;0669.HK;2,27;4 703 652 630;2,57
2014-10-31;0669.HK;8,02;4 570 881 186;2,5
2014-09-30;0669.HK;-4,56;4 191 400 881;2,29
2014-08-31;0669.HK;1,07;4 254 997 436;2,32
2014-07-31;0669.HK;-5,84;4 129 628 956;2,26
2014-06-30;0669.HK;1,64;4 288 019 516;2,34
2014-05-31;0669.HK;-0,45;4 236 396 596;2,31
2014-04-30;0669.HK;14,35;4 204 728 065;2,3
2014-03-31;0669.HK;4,85;3 700 745 320;2,02
2014-02-28;0669.HK;2,74;3 519 567 626;1,92
2014-01-31;0669.HK;-8,86;3 485 060 451;1,9
2013-12-31;0669.HK;5,52;3 777 361 136;2,06
2013-11-30;0669.HK;6,92;3 621 924 686;1,98
2013-10-31;0669.HK;-3,47;3 389 142 254;1,85
2013-09-30;0669.HK;6,65;3 524 073 080;1,93
2013-08-31;0669.HK;0,32;3 401 396 485;1,86
2013-07-31;0669.HK;2,26;3 369 786 124;1,84
2013-06-30;0669.HK;-7,89;3 369 368 216;1,84
2013-05-31;0669.HK;9,26;3 657 182 414;2
2013-04-30;0669.HK;-1,9;3 321 801 361;1,81
2013-03-31;0669.HK;22,25;3 474 291 495;1,9
2013-02-28;0669.HK;-1,53;2 791 503 774;1,53
2013-01-31;0669.HK;9,33;2 725 612 249;1,49
2012-12-31;0669.HK;-5,9;2 568 674 233;1,4
2012-11-30;0669.HK;3,39;2 773 059 938;1,52
2012-10-31;0669.HK;4,38;2 682 705 437;1,47
2012-09-30;0669.HK;20,69;2 587 124 903;1,42
2012-08-31;0669.HK;12,19;2 202 052 363;1,21
2012-07-31;0669.HK;7,91;2 005 597 604;1,1
2012-06-30;0669.HK;2,1;1 805 718 993;0,99
2012-05-31;0669.HK;2,56;1 811 784 192;0,99
2012-04-30;0669.HK;-10,76;1 515 270 201;0,91
2012-03-31;0669.HK;11,94;1 683 232 253;1,01
2012-02-29;0669.HK;8,82;1 507 727 937;0,91
2012-01-31;0669.HK;7,88;1 411 779 156;0,85
2011-12-31;0669.HK;15,46;1 272 877 634;0,79
2011-11-30;0669.HK;1,62;1 061 493 031;0,66
2011-10-31;0669.HK;28,73;1 013 479 914;0,63
2011-09-30;0669.HK;-28,13;814 606 524;0,51
2011-08-31;0669.HK;-8,97;1 063 888 375;0,66
2011-07-31;0669.HK;-12,38;1 165 978 071;0,73
2011-06-30;0669.HK;-2,42;1 322 676 679;0,82
2011-05-31;0669.HK;-9,62;1 366 626 594;0,85
2011-04-30;0669.HK;-1,85;1 482 180 101;0,92
2011-03-31;0669.HK;12,15;1 574 929 539;0,98
2011-02-28;0669.HK;-0,72;1 439 740 705;0,9
2011-01-31;0669.HK;-4,34;1 460 761 053;0,91
2010-12-31;0669.HK;20,14;1 566 867 217;0,98
2010-11-30;0669.HK;7,52;1 345 563 846;0,84
2010-10-31;0669.HK;2,88;1 166 367 856;0,73
2010-09-30;0669.HK;13,44;1 158 752 636;0,72
2010-08-31;0669.HK;5,46;1 100 460 525;0,69
2010-07-31;0669.HK;4,23;1 016 236 058;0,63
2010-06-30;0669.HK;-11;1 036 784 407;0,65
2010-05-31;0669.HK;-15,24;1 158 447 763;0,72
2010-04-30;0669.HK;30,32;1 265 679 219;0,8
2010-03-31;0669.HK;6,06;955 734 449;0,6
2010-02-28;0669.HK;-7,76;893 730 899;0,56
2010-01-31;0669.HK;-0,77;952 282 556;0,6
2009-12-31;0669.HK;4,51;930 425 403;0,58
2009-11-30;0669.HK;-2,82;849 700 436;0,53
2009-10-31;0669.HK;-0,62;891 629 343;0,56
2009-09-30;0669.HK;-15,01;902 143 771;0,57
2009-08-31;0669.HK;18,2;1 088 954 794;0,68
2009-07-31;0669.HK;19,74;874 266 343;0,58
2009-06-30;0669.HK;-6,93;741 282 491;0,49
2009-05-31;0669.HK;24,97;789 685 591;0,53
2009-04-30;0669.HK;28,89;679 619 499;0,45
2009-03-31;0669.HK;25;526 315 189;0,35
2009-02-28;0669.HK;11,63;440 133 019;0,29
2009-01-31;0669.HK;67,53;390 879 823;0,26
2008-12-31;0669.HK;-35,02;213 419 094;0,14
2008-11-30;0669.HK;-16,84;361 636 493;0,24
2008-10-31;0669.HK;-59,69;433 686 833;0,29
2008-09-30;0669.HK;-2,76;969 184 789;0,65
2008-08-31;0669.HK;-1,62;957 176 372;0,64
2008-07-31;0669.HK;12,94;915 323 244;0,61
2008-06-30;0669.HK;-11,81;802 819 596;0,53
2008-05-31;0669.HK;-1,13;921 576 632;0,61
2008-04-30;0669.HK;-1,95;931 379 975;0,62
2008-03-31;0669.HK;0,79;941 785 041;0,63
2008-02-29;0669.HK;-4,86;971 152 658;0,65
2008-01-31;0669.HK;3,21;1 040 235 563;0,69
2007-12-31;0669.HK;19,51;1 026 657 986;0,68
2007-11-30;0669.HK;-21,66;858 911 620;0,57
2007-10-31;0669.HK;-6,21;1 112 953 656;0,74
2007-09-30;0669.HK;1,39;1 202 377 363;0,8
2007-08-31;0669.HK;-5,38;1 246 921 913;0,83
2007-07-31;0669.HK;-10,92;1 308 580 421;0,87
2007-06-30;0669.HK;-5,09;1 484 456 783;0,99
2007-05-31;0669.HK;6,43;1 576 461 232;1,05
2007-04-30;0669.HK;11,04;1 437 159 888;0,98
2007-03-31;0669.HK;-11,96;1 323 227 745;0,9
2007-02-28;0669.HK;-10,83;1 516 861 035;1,03
2007-01-31;0669.HK;19,05;1 728 473 404;1,18
2006-12-31;0669.HK;-3,26;1 438 968 417;0,98
2006-11-30;0669.HK;-5,44;1 482 691 980;1,01
2006-10-31;0669.HK;-4,17;1 626 914 252;1,11
2006-09-30;0669.HK;0,93;1 706 656 749;1,16
2006-08-31;0669.HK;9,56;1 686 058 565;1,15
2006-07-31;0669.HK;-0,38;1 545 507 077;1,05
2006-06-30;0669.HK;-5,56;1 549 304 344;1,06
2006-05-31;0669.HK;-13,46;1 650 611 675;1,13
2006-04-30;0669.HK;-6,81;1 942 463 139;1,33
2006-03-31;0669.HK;3,72;2 171 886 151;1,48
2006-02-28;0669.HK;-10,33;2 128 757 165;1,45
2006-01-31;0669.HK;-18,7;2 336 457 798;1,6
2005-12-31;0669.HK;-6,82;2 936 855 379;2,01
2005-11-30;0669.HK;3,94;3 165 519 379;2,17
2005-10-31;0669.HK;-4,03;2 993 528 711;2,05
2005-09-30;0669.HK;1,58;3 101 397 783;2,13
2005-08-31;0669.HK;1,55;2 781 457 667;2,04
2005-07-31;0669.HK;-1,78;2 782 544 087;2,05
2005-06-30;0669.HK;13,73;2 840 305 283;2,09
2005-05-31;0669.HK;0,29;2 466 974 225;1,82
2005-04-30;0669.HK;0,58;2 346 959 174;1,73
2005-03-31;0669.HK;-5,74;2 314 998 016;1,71
2005-02-28;0669.HK;4,87;2 402 184 413;1,77
2005-01-31;0669.HK;2,95;2 325 206 690;1,72
2004-12-31;0669.HK;8,65;2 175 193 681;1,61
2004-11-30;0669.HK;0,65;2 040 849 148;1,51
2004-10-31;0669.HK;0,98;2 098 876 081;1,56
2004-09-30;0669.HK;25,19;2 132 677 544;1,58
2004-08-31;0669.HK;6,03;1 733 775 839;1,29
2004-07-31;0669.HK;-6,83;1 654 425 381;1,24
2004-06-30;0669.HK;1,94;1 751 067 693;1,31
2004-05-31;0669.HK;17,7;1 727 763 098;1,3
2004-04-30;0669.HK;-17,39;1 487 570 901;1,12
2004-03-31;0669.HK;-1,94;1 751 722 845;1,32
2004-02-29;0669.HK;18,62;1 758 669 404;1,33
2004-01-31;0669.HK;0,93;1 486 456 094;1,12
2003-12-31;0669.HK;1,17;1 461 147 456;1,1
2003-11-30;0669.HK;-0,47;1 515 019 067;1,14
2003-10-31;0669.HK;12,93;1 576 157 938;1,19
2003-09-30;0669.HK;8,73;1 386 506 184;1,05
2003-08-31;0669.HK;21,95;1 338 684 364;1,02
2003-07-31;0669.HK;9,54;1 073 217 367;0,82
2003-06-30;0669.HK;8,68;954 435 449;0,73
2003-05-31;0669.HK;23,98;857 549 709;0,66
2003-04-30;0669.HK;15,29;728 928 224;0,56
2003-03-31;0669.HK;-1,16;644 391 729;0,5
2003-02-28;0669.HK;7,5;659 554 017;0,51
2003-01-31;0669.HK;8,11;612 095 641;0,47
2002-12-31;0669.HK;6,47;583 778 752;0,45
2002-11-30;0669.HK;16,81;578 452 017;0,45
2002-10-31;0669.HK;-0,83;497 077 556;0,39
2002-09-30;0669.HK;-4,65;503 129 367;0,39
2002-08-31;0669.HK;-5,22;534 354 722;0,41
2002-07-31;0669.HK;0,75;566 519 713;0,44
2002-06-30;0669.HK;1,03;553 520 405;0,43
2002-05-31;0669.HK;3,91;587 540 874;0,46
2002-04-30;0669.HK;15,32;531 508 568;0,46
2002-03-31;0669.HK;12,12;476 532 200;0,41
2002-02-28;0669.HK;14,45;421 510 173;0,37
2002-01-31;0669.HK;38,4;372 658 014;0,32
2001-12-31;0669.HK;17,92;258 573 632;0,23
2001-11-30;0669.HK;7,07;217 737 299;0,19
2001-10-31;0669.HK;2,88;202 568 856;0,18
2001-09-30;0669.HK;-10,91;197 926 573;0,17
2001-08-31;0669.HK;5,77;221 945 332;0,19
2001-07-31;0669.HK;-1,89;215 215 981;0,19
2001-06-30;0669.HK;4,11;224 419 390;0,2
2001-05-31;0669.HK;36,84;221 277 801;0,2
2001-04-30;0669.HK;13,77;153 304 150;0,14
2001-03-31;0669.HK;0;136 963 479;0,12
2001-02-28;0669.HK;5,03;130 184 917;0,12
2001-01-31;0669.HK;-4,79;122 192 310;0,11
2000-12-31;0669.HK;-9,73;127 497 321;0,11
2000-11-30;0669.HK;-3,65;152 567 083;0,14
2000-10-31;0669.HK;0,53;162 702 139;0,15
2000-09-30;0669.HK;-4,88;158 758 095;0,14
2000-08-31;0669.HK;9,63;165 926 001;0,15
2000-07-31;0669.HK;-5,1;145 268 188;0,13
2000-06-30;0669.HK;64,63;152 473 280;0,14
2000-05-31;0669.HK;-3,15;94 097 647;0,08
2000-04-30;0669.HK;-5,93;99 921 159;0,09
2000-03-31;0669.HK;6,3;101 354 745;0,09
2000-02-29;0669.HK;7,63;94 544 223;0,08
2000-01-31;0669.HK;-7,09;87 447 238;0,08
1999-12-31;0669.HK;-4,51;90 061 573;0,08
1999-11-30;0669.HK;-3,62;94 323 793;0,08
1999-10-31;0669.HK;-2,17;93 593 036;0,08
1999-09-30;0669.HK;-3,33;97 103 631;0,09
1999-08-31;0669.HK;0;101 631 683;0,09
1999-07-31;0669.HK;-0,22;100 316 423;0,09
1999-06-30;0669.HK;11,51;107 244 127;0,1
1999-05-31;0669.HK;-6,08;95 588 674;0,09
1999-04-30;0669.HK;10,45;100 429 072;0,09
1999-03-31;0669.HK;-8,22;89 260 902;0,08
1999-02-28;0669.HK;7,35;95 001 842;0,09
1999-01-31;0669.HK;-1,45;85 833 001;0,08
1998-12-31;0669.HK;-13,75;84 453 568;0,08
1998-11-30;0669.HK;9,59;99 022 671;0,09
1998-10-31;0669.HK;3,44;88 168 381;0,08
1998-09-30;0669.HK;-4,61;88 196 807;0,08
1998-08-31;0669.HK;-23,23;96 477 597;0,09
1998-07-31;0669.HK;27,39;127 934 638;0,12
1998-06-30;0669.HK;-11,11;104 765 908;0,09
1998-05-31;0669.HK;-21,74;117 003 738;0,11
1998-04-30;0669.HK;6,98;149 642 188;0,13
1998-03-31;0669.HK;4,88;142 942 829;0,13
1998-02-28;0669.HK;22,75;134 978 500;0,12
1998-01-31;0669.HK;-7,22;108 651 396;0,1
1997-12-31;0669.HK;26,76;117 283 443;0,11
1997-11-30;0669.HK;0;83 088 840;0,08
1997-10-31;0669.HK;-24,98;81 647 605;0,08
1997-09-30;0669.HK;-27,85;113 883 250;0,11
1997-08-31;0669.HK;36,48;161 189 707;0,16
1997-07-31;0669.HK;47,33;119 825 271;0,12
1997-06-30;0669.HK;-2,13;79 650 308;0,08
1997-05-31;0669.HK;7,63;80 436 434;0,08
1997-04-30;0669.HK;33,67;75 781 857;0,08
1997-03-31;0669.HK;-7,55;54 895 564;0,05
1997-02-28;0669.HK;-5,36;60 202 585;0,06
1997-01-31;0669.HK;-2,61;61 795 102;0,06
1996-12-31;0669.HK;-1,71;59 516 671;0,06
1996-11-30;0669.HK;7,34;60 562 214;0,06
1996-10-31;0669.HK;9,53;55 963 576;0,06
1996-09-30;0669.HK;-11,97;53 463 655;0,05
1996-08-31;0669.HK;5,41;59 522 651;0,06
1996-07-31;0669.HK;6,64;56 299 806;0,06
1996-06-30;0669.HK;11,46;55 679 760;0,06
1996-05-31;0669.HK;-3,03;50 144 937;0,05
1996-04-30;0669.HK;17,86;52 236 927;0,05
1996-03-31;0669.HK;3,7;43 301 033;0,04
1996-02-29;0669.HK;3,85;41 801 744;0,04
1996-01-31;0669.HK;-1,27;40 936 577;0,04
1995-12-31;0669.HK;9,72;40 049 354;0,04
1995-11-30;0669.HK;-10;36 545 254;0,04
1995-10-31;0669.HK;22,91;39 829 659;0,04
1995-09-30;0669.HK;19,3;33 953 842;0,03
1995-08-31;0669.HK;-12,31;28 930 248;0,03
1995-07-31;0669.HK;7,94;31 379 502;0,03
1995-06-30;0669.HK;1,61;30 607 911;0,03
1995-05-31;0669.HK;12,73;30 756 538;0,03
1995-04-30;0669.HK;0;26 848 909;0,03
1995-03-31;0669.HK;-6,78;26 743 079;0,03
1995-02-28;0669.HK;-15,71;30 060 070;0,03
1995-01-31;0669.HK;-18,6;36 134 084;0,04
1994-12-31;0669.HK;-9,47;45 366 975;0,05
1994-11-30;0669.HK;-12,84;50 615 329;0,05
1994-10-31;0669.HK;-8,08;55 716 046;0,06
1994-09-30;0669.HK;-20,78;64 157 570;0,06
1994-08-31;0669.HK;10;82 687 084;0,08
1994-07-31;0669.HK;2,71;75 095 979;0,08
1994-06-30;0669.HK;-5,41;75 261 569;0,08
1994-05-31;0669.HK;8,03;81 932 745;0,08
1994-04-30;0669.HK;-2,14;76 049 037;0,08
1994-03-31;0669.HK;-6,67;78 779 920;0,08
1994-02-28;0669.HK;-6,25;85 788 110;0,09
1994-01-31;0669.HK;13,48;88 369 191;0,09
1993-12-31;0669.HK;-5,37;72 245 078;0,08
1993-11-30;0669.HK;2,76;75 380 578;0,09
1993-10-31;0669.HK;30,63;72 371 504;0,08
1993-09-30;0669.HK;3,56;54 003 565;0,06
1993-08-31;0669.HK;-3,51;54 514 527;0,06
1993-07-31;0669.HK;1,06;58 796 271;0,07
1993-06-30;0669.HK;2,68;56 585 966;0,06
1993-05-31;0669.HK;4,67;51 749 418;0,06
1993-04-30;0669.HK;-0,93;49 059 585;0,06
1993-03-31;0669.HK;1,89;50 575 092;0,06
1993-02-28;0669.HK;16,48;50 846 982;0,06
1993-01-31;0669.HK;-9,9;42 465 083;0,05
1992-12-31;0669.HK;4,12;47 325 175;0,05
1992-11-30;0669.HK;-18,26;44 471 090;0,05
1992-10-31;0669.HK;-13,57;53 732 527;0,06
1992-09-30;0669.HK;19,66;52 799 273;0,07
1992-08-31;0669.HK;-1,68;42 521 409;0,05
1992-07-31;0669.HK;-18,74;44 805 834;0,06
1992-06-30;0669.HK;-4,46;58 111 462;0,07
1992-05-31;0669.HK;14,6;63 849 670;0,08
1992-04-30;0669.HK;7,87;57 091 251;0,07
1992-03-31;0669.HK;8,55;53 160 826;0,07
1992-02-29;0669.HK;17;48 650 250;0,06
1992-01-31;0669.HK;-9,09;40 895 827;0,05
1991-12-31;0669.HK;3,77;42 596 025;0,05
1991-11-30;0669.HK;15,64;43 818 402;0,05
1991-10-31;0669.HK;-12,15;39 775 737;0,05
1991-09-30;0669.HK;4,9;45 318 152;0,06
1991-08-31;0669.HK;0;39 150 238;0,06
1991-07-31;0669.HK;20;39 085 035;0,06
1991-06-30;0669.HK;-4,49;33 754 218;0,05
1991-05-31;0669.HK;-2,35;34 118 028;0,05
1991-04-30;0669.HK;6,9;34 858 679;0,05
1991-03-31;0669.HK;-5,43;32 448 745;0,05
1991-02-28;0669.HK;19,48;30 717 089;0,04
1991-01-31;0669.HK;0;24 831 141;0,04
1990-12-31;0669.HK;-19,79;25 290 789;0,04
