Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1984-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1984-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1984-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1983-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1983-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1983-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1983-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1983-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1983-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1982-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1982-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1982-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1982-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1982-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1982-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1981-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1981-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1981-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1981-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1981-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1981-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1980-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1980-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1980-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1980-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1980-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1980-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1979-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1979-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1979-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1979-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1979-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1979-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1978-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1978-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1978-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1978-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1978-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1978-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1977-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1977-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1977-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1977-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1977-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1977-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1976-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1976-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1976-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1976-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1976-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1976-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1975-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1975-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1975-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1975-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1975-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1975-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1974-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1974-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1974-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1974-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1974-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1974-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1973-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1973-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1973-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1973-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1973-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1973-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1972-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1972-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1972-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1972-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1972-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1972-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1971-12-31;REI_u.TO;#NUM!; NULL ; NULL 
2021-11-30;X.TO;-6,94;4 795 259 019;85,6
2021-10-31;X.TO;-1,9;5 241 556 236;93,56
2021-09-30;X.TO;-1,59;5 220 280 729;93,03
2021-08-31;X.TO;1,87;5 229 654 015;93,2
2021-07-31;X.TO;4,64;5 194 078 640;92,56
2021-06-30;X.TO;-1,31;5 013 039 885;89,12
2021-05-31;X.TO;-1,48;5 058 098 256;89,98
2021-04-30;X.TO;3,72;5 152 604 602;91,71
2021-03-31;X.TO;7,49;4 990 191 708;88,67
2021-02-28;X.TO;-0,93;4 449 191 116;78,99
2021-01-31;X.TO;-2,99;4 508 009 611;79,54
2020-12-31;X.TO;-0,51;4 633 298 239;81,78
2020-11-30;X.TO;-0,74;4 668 357 037;82,41
2020-10-31;X.TO;-5,46;4 728 191 149;83,47
2020-09-30;X.TO;-0,13;4 967 111 537;87,74
2020-08-31;X.TO;0,66;4 982 164 144;88,06
2020-07-31;X.TO;2;4 901 132 793;86,7
2020-06-30;X.TO;-2,74;4 971 863 039;88,05
2020-05-31;X.TO;14,99;5 090 203 888;90,32
2020-04-30;X.TO;15,1;4 449 890 468;78,96
2020-03-31;X.TO;-6,21;3 804 550 743;67,57
2020-02-29;X.TO;-8,24;4 255 040 370;75,64
2020-01-31;X.TO;8,89;4 690 126 435;83,4
2019-12-31;X.TO;5,31;4 341 583 415;77,25
2019-11-30;X.TO;-6,67;4 103 931 589;73,02
2019-10-31;X.TO;0,65;4 407 905 236;78,43
2019-09-30;X.TO;-0,84;4 451 537 648;79,25
2019-08-31;X.TO;18,28;4 419 531 528;78,84
2019-07-31;X.TO;7,6;3 762 236 794;67,11
2019-06-30;X.TO;1,03;3 431 455 454;61,22
2019-05-31;X.TO;6,24;3 344 573 780;59,76
2019-04-30;X.TO;-0,71;3 183 823 025;56,93
2019-03-31;X.TO;4,18;3 212 654 281;57,5
2019-02-28;X.TO;5,15;3 079 163 492;55,19
2019-01-31;X.TO;11,92;2 940 954 869;52,71
2018-12-31;X.TO;-10,32;2 522 883 956;45,22
2018-11-30;X.TO;-4,03;2 924 729 702;52,44
2018-10-31;X.TO;-4,5;3 104 366 802;55,66
2018-09-30;X.TO;-0,93;3 227 433 592;57,87
2018-08-31;X.TO;5,28;3 222 766 637;57,86
2018-07-31;X.TO;-2,92;3 063 368 867;55,02
2018-06-30;X.TO;5,99;3 124 107 839;56,18
2018-05-31;X.TO;5,75;2 981 166 631;53,69
2018-04-30;X.TO;3,6;2 772 447 950;49,95
2018-03-31;X.TO;-1,91;2 617 274 973;47,17
2018-02-28;X.TO;-0,85;2 716 555 421;49,04
2018-01-31;X.TO;9,84;2 801 997 627;50,59
2017-12-31;X.TO;1,35;2 585 568 196;46,69
2017-11-30;X.TO;-0,7;2 506 978 705;45,29
2017-10-31;X.TO;-0,01;2 600 873 188;46,99
2017-09-30;X.TO;6,24;2 649 546 467;47,87
2017-08-31;X.TO;1,14;2 471 174 174;44,65
2017-07-31;X.TO;-6,32;2 475 917 225;44,74
2017-06-30;X.TO;-1,13;2 634 905 909;47,65
2017-05-31;X.TO;-6,79;2 599 729 987;47,03
2017-04-30;X.TO;14,4;2 866 051 484;51,86
2017-03-31;X.TO;-3,33;2 623 668 267;47,56
2017-02-28;X.TO;1,89;2 746 457 294;49,9
2017-01-31;X.TO;-3,69;2 694 780 928;48,98
2016-12-31;X.TO;5,63;2 786 850 149;50,66
2016-11-30;X.TO;10,17;2 615 504 050;47,62
2016-10-31;X.TO;2,72;2 307 624 564;42,04
2016-09-30;X.TO;5,89;2 240 636 168;40,84
2016-08-31;X.TO;-1,67;2 121 358 240;38,92
2016-07-31;X.TO;8,37;2 179 930 607;40,03
2016-06-30;X.TO;2,07;2 038 599 484;37,46
2016-05-31;X.TO;2,14;1 966 081 715;36,14
2016-04-30;X.TO;10,77;1 965 596 336;36,14
2016-03-31;X.TO;16,23;1 724 119 855;31,7
2016-02-29;X.TO;0,24;1 491 273 341;27,42
2016-01-31;X.TO;13,61;1 461 127 253;26,86
2015-12-31;X.TO;-23,16;1 295 281 207;23,81
2015-11-30;X.TO;1,84;1 795 053 687;33
2015-10-31;X.TO;-1,56;1 742 191 357;32,06
2015-09-30;X.TO;-3,68;1 711 488 807;31,5
2015-08-31;X.TO;-0,32;1 795 194 701;33,04
2015-07-31;X.TO;-7,39;1 860 174 995;34,23
2015-06-30;X.TO;3,02;2 076 327 084;38,21
2015-05-31;X.TO;-3,3;2 050 037 742;37,73
2015-04-30;X.TO;-1,19;2 155 917 416;39,68
2015-03-31;X.TO;8,1;2 172 044 314;39,98
2015-02-28;X.TO;7,81;1 953 308 647;35,96
2015-01-31;X.TO;-6,98;1 779 485 445;32,76
2014-12-31;X.TO;-1,67;1 955 143 334;36
2014-11-30;X.TO;-4,35;1 966 694 296;36,22
2014-10-31;X.TO;-1,02;2 086 625 937;38,42
2014-09-30;X.TO;0,27;2 103 188 908;38,73
2014-08-31;X.TO;-3,96;2 076 815 202;38,25
2014-07-31;X.TO;-2,65;2 130 921 410;39,24
2014-06-30;X.TO;2,44;2 184 431 028;40,3
2014-05-31;X.TO;0,19;2 106 425 703;38,88
2014-04-30;X.TO;6,97;2 058 598 466;38
2014-03-31;X.TO;5,51;1 922 035 936;35,48
2014-02-28;X.TO;1,98;1 813 179 074;33,5
2014-01-31;X.TO;-0,9;1 824 005 176;33,71
2013-12-31;X.TO;-1,07;1 891 408 914;34,96
2013-11-30;X.TO;9,33;1 934 314 748;35,76
2013-10-31;X.TO;-2,96;1 815 927 858;33,57
2013-09-30;X.TO;1,96;1 901 212 776;35,15
2013-08-31;X.TO;7,21;1 866 555 558;34,51
2013-07-31;X.TO;-1,91;1 788 903 284;33,08
2013-06-30;X.TO;-6,17;1 821 452 992;33,68
2013-05-31;X.TO;-6,66;1 969 694 410;36,43
2013-04-30;X.TO;-4,59;2 163 053 793;40
2013-03-31;X.TO;1,65;2 305 355 500;42,7
2013-02-28;X.TO;2,52;2 185 979 963;40,66
2013-01-31;X.TO;5,95;2 134 645 654;39,7
2012-12-31;X.TO;2,88;2 082 856 526;38,75
2012-11-30;X.TO;-2,72;2 052 148 943;38,19
2012-10-31;X.TO;1,59;2 947 274 717;39,45
2012-09-30;X.TO;0,86;2 970 083 709;39,76
2012-08-31;X.TO;1,52;3 002 699 372;40,2
2012-07-31;X.TO;6,68;2 996 904 051;40,12
2012-06-30;X.TO;0,76;2 693 618 668;36,06
2012-05-31;X.TO;2,99;2 694 493 966;36,08
2012-04-30;X.TO;0,67;2 577 761 859;34,51
2012-03-31;X.TO;3,7;2 513 008 438;33,65
2012-02-29;X.TO;1,73;2 445 973 083;32,77
2012-01-31;X.TO;2,83;2 440 363 792;32,7
2011-12-31;X.TO;-6,17;2 358 164 781;31,6
2011-11-30;X.TO;2,35;2 420 119 258;32,43
2011-10-31;X.TO;6,99;2 359 813 626;31,63
2011-09-30;X.TO;-0,73;2 173 741 466;29,13
2011-08-31;X.TO;-4,61;2 188 981 112;29,34
2011-07-31;X.TO;-0,37;2 368 120 815;31,74
2011-06-30;X.TO;-1,17;2 338 748 194;31,35
2011-05-31;X.TO;10,27;2 372 163 346;31,8
2011-04-30;X.TO;4,48;2 166 167 135;29,02
2011-03-31;X.TO;-4,15;2 101 215 145;28,25
2011-02-28;X.TO;7,28;2 246 492 814;30,21
2011-01-31;X.TO;3,14;2 069 551 468;27,83
2010-12-31;X.TO;4,97;2 061 348 705;27,72
2010-11-30;X.TO;4,98;1 965 276 412;26,44
2010-10-31;X.TO;7,24;1 774 750 347;23,87
2010-09-30;X.TO;11,49;1 676 971 605;22,56
2010-08-31;X.TO;0,94;1 562 551 494;21,02
2010-07-31;X.TO;2,52;1 576 848 525;21,21
2010-06-30;X.TO;1,79;1 586 730 570;21,34
2010-05-31;X.TO;-4,73;1 578 022 647;21,23
2010-04-30;X.TO;-2,94;1 595 492 589;21,47
2010-03-31;X.TO;3,35;1 621 065 990;21,81
2010-02-28;X.TO;-3,11;1 499 721 958;20,18
2010-01-31;X.TO;-8,63;1 517 040 350;20,42
2009-12-31;X.TO;10,84;1 634 922 167;22
2009-11-30;X.TO;4,42;1 402 284 142;18,87
2009-10-31;X.TO;-19,24;1 350 290 800;18,17
2009-09-30;X.TO;1,58;1 705 462 688;22,95
2009-08-31;X.TO;3,19;1 674 637 743;22,54
2009-07-31;X.TO;2,39;1 676 531 113;22,57
2009-06-30;X.TO;3,39;1 540 987 205;20,74
2009-05-31;X.TO;3,26;1 556 957 199;21,21
2009-04-30;X.TO;-10,24;1 492 085 970;20,33
2009-03-31;X.TO;15,62;1 571 071 613;21,4
2009-02-28;X.TO;-2,49;1 426 693 341;19,18
2009-01-31;X.TO;27,31;1 522 026 119;20,46
2008-12-31;X.TO;0,96;1 102 217 608;14,81
2008-11-30;X.TO;-10,45;1 199 460 934;15,91
2008-10-31;X.TO;-2,62;1 379 927 260;18,3
2008-09-30;X.TO;-16,26;1 475 900 478;19,32
2008-08-31;X.TO;-10,67;1 718 978 266;22,19
2008-07-31;X.TO;-6,89;1 930 757 052;24,56
2008-06-30;X.TO;-6,42;2 105 800 156;26,17
2008-05-31;X.TO;7,23;1 938 294 754;29,13
2008-04-30;X.TO;8,94;1 790 075 877;26,9
2008-03-31;X.TO;-12,31;1 590 812 828;24
2008-02-29;X.TO;-2,93;1 964 289 688;29,64
2008-01-31;X.TO;-12,88;2 043 635 027;30,83
2007-12-31;X.TO;-1,91;2 407 397 491;36,32
2007-11-30;X.TO;6,48;2 463 966 593;36,8
2007-10-31;X.TO;6,13;2 496 547 892;37,28
2007-09-30;X.TO;7,87;2 328 927 237;33,93
2007-08-31;X.TO;4,22;2 123 253 141;30,93
2007-07-31;X.TO;3,36;2 027 488 476;29,54
2007-06-30;X.TO;-1,65;1 983 695 027;28,91
2007-05-31;X.TO;-9,37;2 020 621 594;29,45
2007-04-30;X.TO;-4,16;2 140 204 604;31,19
2007-03-31;X.TO;0,82;2 188 441 546;31,98
2007-02-28;X.TO;-5,98;2 161 084 895;31,58
2007-01-31;X.TO;12,29;2 336 530 032;34,15
2006-12-31;X.TO;1,99;2 074 457 790;30,32
2006-11-30;X.TO;-7,94;2 069 097 731;30,24
2006-10-31;X.TO;2;2 388 678 501;34,92
2006-09-30;X.TO;-1,17;2 364 734 610;34,6
2006-08-31;X.TO;6,59;2 399 032 801;35,11
2006-07-31;X.TO;4,58;2 216 732 187;32,44
2006-06-30;X.TO;0;2 143 487 864;31,37
2006-05-31;X.TO;-7,15;2 170 397 035;31,77
2006-04-30;X.TO;-7,46;2 352 876 816;34,44
2006-03-31;X.TO;8,96;2 535 389 863;37,12
2006-02-28;X.TO;-8,54;2 422 937 113;35,58
2006-01-31;X.TO;13,28;2 608 725 132;38,31
2005-12-31;X.TO;10,42;2 316 376 837;34,03
2005-11-30;X.TO;17,66;2 101 040 264;30,87
2005-10-31;X.TO;-10;1 743 740 764;25,62
2005-09-30;X.TO;6,81;1 961 366 127;28,81
2005-08-31;X.TO;1,38;1 751 233 956;25,73
2005-07-31;X.TO;2,66;1 720 930 089;25,29
2005-06-30;X.TO;7,22;1 676 307 375;24,63
2005-05-31;X.TO;10,5;1 500 863 809;22,06
2005-04-30;X.TO;-1,04;1 300 756 049;19,13
2005-03-31;X.TO;6,19;1 359 035 642;19,99
2005-02-28;X.TO;2,24;1 227 048 391;18,08
2005-01-31;X.TO;8,21;1 218 182 972;17,97
2004-12-31;X.TO;-1,12;1 115 779 881;16,46
2004-11-30;X.TO;6,81;1 167 173 176;17,23
2004-10-31;X.TO;10,95;1 112 998 914;16,43
2004-09-30;X.TO;-1,91;995 317 033;14,7
2004-08-31;X.TO;-0,88;995 208 035;14,7
2004-07-31;X.TO;0,32;1 009 791 857;14,92
2004-06-30;X.TO;-10,44;992 484 423;14,66
2004-05-31;X.TO;6,8;1 083 668 031;16,01
2004-04-30;X.TO;-5,3;1 031 067 767;15,24
2004-03-31;X.TO;-1,71;1 108 229 223;16,38
2004-02-29;X.TO;14,98;1 087 520 572;16,11
2004-01-31;X.TO;9,44;959 833 703;14,22
2003-12-31;X.TO;8,75;887 162 201;13,14
2003-11-30;X.TO;10,01;854 386 618;12,66
2003-10-31;X.TO;24,65;894 972 045;13,26
2003-09-30;X.TO;6,04;695 762 756;10,31
2003-08-31;X.TO;2,76;679 826 218;10,07
2003-07-31;X.TO;9,09;642 054 330;9,51
2003-06-30;X.TO;10,44;598 871 755;8,87
2003-05-31;X.TO;10,83;521 958 978;7,73
2003-04-30;X.TO;12,59;476 683 956;7,06
2003-03-31;X.TO;-7,37;423 255 186;6,27
2003-02-28;X.TO;-2,45;457 436 831;6,78
2003-01-31;X.TO;5,41;461 603 085;6,84
2002-12-31;X.TO;-0,51;434 610 775;6,44
2002-11-30;X.TO;4,96;260 606 527;6,87
2002-10-31;X.TO;#NUM!; NULL ; NULL 
2002-09-30;X.TO;#NUM!; NULL ; NULL 
2002-08-31;X.TO;#NUM!; NULL ; NULL 
2002-07-31;X.TO;#NUM!; NULL ; NULL 
2002-06-30;X.TO;#NUM!; NULL ; NULL 
2002-05-31;X.TO;#NUM!; NULL ; NULL 
2002-04-30;X.TO;#NUM!; NULL ; NULL 
2002-03-31;X.TO;#NUM!; NULL ; NULL 
2002-02-28;X.TO;#NUM!; NULL ; NULL 
2002-01-31;X.TO;#NUM!; NULL ; NULL 
2001-12-31;X.TO;#NUM!; NULL ; NULL 
2001-11-30;X.TO;#NUM!; NULL ; NULL 
2001-10-31;X.TO;#NUM!; NULL ; NULL 
2001-09-30;X.TO;#NUM!; NULL ; NULL 
2001-08-31;X.TO;#NUM!; NULL ; NULL 
2001-07-31;X.TO;#NUM!; NULL ; NULL 
2001-06-30;X.TO;#NUM!; NULL ; NULL 
2001-05-31;X.TO;#NUM!; NULL ; NULL 
2001-04-30;X.TO;#NUM!; NULL ; NULL 
2001-03-31;X.TO;#NUM!; NULL ; NULL 
2001-02-28;X.TO;#NUM!; NULL ; NULL 
2001-01-31;X.TO;#NUM!; NULL ; NULL 
2000-12-31;X.TO;#NUM!; NULL ; NULL 
2000-11-30;X.TO;#NUM!; NULL ; NULL 
2000-10-31;X.TO;#NUM!; NULL ; NULL 
2000-09-30;X.TO;#NUM!; NULL ; NULL 
2000-08-31;X.TO;#NUM!; NULL ; NULL 
2000-07-31;X.TO;#NUM!; NULL ; NULL 
2000-06-30;X.TO;#NUM!; NULL ; NULL 
2000-05-31;X.TO;#NUM!; NULL ; NULL 
2000-04-30;X.TO;#NUM!; NULL ; NULL 
2000-03-31;X.TO;#NUM!; NULL ; NULL 
2000-02-29;X.TO;#NUM!; NULL ; NULL 
2000-01-31;X.TO;#NUM!; NULL ; NULL 
1999-12-31;X.TO;#NUM!; NULL ; NULL 
1999-11-30;X.TO;#NUM!; NULL ; NULL 
1999-10-31;X.TO;#NUM!; NULL ; NULL 
1999-09-30;X.TO;#NUM!; NULL ; NULL 
1999-08-31;X.TO;#NUM!; NULL ; NULL 
1999-07-31;X.TO;#NUM!; NULL ; NULL 
1999-06-30;X.TO;#NUM!; NULL ; NULL 
1999-05-31;X.TO;#NUM!; NULL ; NULL 
1999-04-30;X.TO;#NUM!; NULL ; NULL 
1999-03-31;X.TO;#NUM!; NULL ; NULL 
1999-02-28;X.TO;#NUM!; NULL ; NULL 
1999-01-31;X.TO;#NUM!; NULL ; NULL 
1998-12-31;X.TO;#NUM!; NULL ; NULL 
1998-11-30;X.TO;#NUM!; NULL ; NULL 
1998-10-31;X.TO;#NUM!; NULL ; NULL 
1998-09-30;X.TO;#NUM!; NULL ; NULL 
1998-08-31;X.TO;#NUM!; NULL ; NULL 
1998-07-31;X.TO;#NUM!; NULL ; NULL 
1998-06-30;X.TO;#NUM!; NULL ; NULL 
1998-05-31;X.TO;#NUM!; NULL ; NULL 
1998-04-30;X.TO;#NUM!; NULL ; NULL 
1998-03-31;X.TO;#NUM!; NULL ; NULL 
1998-02-28;X.TO;#NUM!; NULL ; NULL 
1998-01-31;X.TO;#NUM!; NULL ; NULL 
1997-12-31;X.TO;#NUM!; NULL ; NULL 
1997-11-30;X.TO;#NUM!; NULL ; NULL 
1997-10-31;X.TO;#NUM!; NULL ; NULL 
1997-09-30;X.TO;#NUM!; NULL ; NULL 
1997-08-31;X.TO;#NUM!; NULL ; NULL 
1997-07-31;X.TO;#NUM!; NULL ; NULL 
1997-06-30;X.TO;#NUM!; NULL ; NULL 
1997-05-31;X.TO;#NUM!; NULL ; NULL 
1997-04-30;X.TO;#NUM!; NULL ; NULL 
1997-03-31;X.TO;#NUM!; NULL ; NULL 
1997-02-28;X.TO;#NUM!; NULL ; NULL 
1997-01-31;X.TO;#NUM!; NULL ; NULL 
1996-12-31;X.TO;#NUM!; NULL ; NULL 
1996-11-30;X.TO;#NUM!; NULL ; NULL 
1996-10-31;X.TO;#NUM!; NULL ; NULL 
1996-09-30;X.TO;#NUM!; NULL ; NULL 
1996-08-31;X.TO;#NUM!; NULL ; NULL 
1996-07-31;X.TO;#NUM!; NULL ; NULL 
1996-06-30;X.TO;#NUM!; NULL ; NULL 
1996-05-31;X.TO;#NUM!; NULL ; NULL 
1996-04-30;X.TO;#NUM!; NULL ; NULL 
1996-03-31;X.TO;#NUM!; NULL ; NULL 
1996-02-29;X.TO;#NUM!; NULL ; NULL 
1996-01-31;X.TO;#NUM!; NULL ; NULL 
1995-12-31;X.TO;#NUM!; NULL ; NULL 
1995-11-30;X.TO;#NUM!; NULL ; NULL 
1995-10-31;X.TO;#NUM!; NULL ; NULL 
1995-09-30;X.TO;#NUM!; NULL ; NULL 
1995-08-31;X.TO;#NUM!; NULL ; NULL 
1995-07-31;X.TO;#NUM!; NULL ; NULL 
1995-06-30;X.TO;#NUM!; NULL ; NULL 
1995-05-31;X.TO;#NUM!; NULL ; NULL 
1995-04-30;X.TO;#NUM!; NULL ; NULL 
1995-03-31;X.TO;#NUM!; NULL ; NULL 
1995-02-28;X.TO;#NUM!; NULL ; NULL 
1995-01-31;X.TO;#NUM!; NULL ; NULL 
1994-12-31;X.TO;#NUM!; NULL ; NULL 
1994-11-30;X.TO;#NUM!; NULL ; NULL 
1994-10-31;X.TO;#NUM!; NULL ; NULL 
1994-09-30;X.TO;#NUM!; NULL ; NULL 
1994-08-31;X.TO;#NUM!; NULL ; NULL 
1994-07-31;X.TO;#NUM!; NULL ; NULL 
1994-06-30;X.TO;#NUM!; NULL ; NULL 
1994-05-31;X.TO;#NUM!; NULL ; NULL 
1994-04-30;X.TO;#NUM!; NULL ; NULL 
